HBEC152328_BSA_A	HBEC152328_IL13_A	HBEC153087_BSA_A	HBEC153087_IL13_A	HBEC153109_BSA_H	HBEC153109_IL13_H	HBEC153173_BSA_H	HBEC153173_IL13_H	HBEC153724_BSA_A	HBEC153724_IL13_A	HBEC153741_BSA_H	HBEC153741_IL13_H	HBEC153832_BSA_A	HBEC153832_IL13_A	HBEC153870_BSA_H	HBEC153870_IL13_H	HBEC154142_BSA_A	HBEC154142_IL13_A	HBEC154417_BSA_A	HBEC154417_IL13_A	HBEC154566_BSA_A	HBEC154566_IL13_A	HBEC154651_BSA_A	HBEC154651_IL13_A	HBEC154711_BSA_A	HBEC154711_IL13_A	HBEC154717_BSA_A	HBEC154717_IL13_A	HBEC154741_BSA_A	HBEC154741_IL13_A	HBEC154783_BSA_A	HBEC154783_IL13_A	HBEC155404_BSA_H	HBEC155404_IL13_H	HBEC156466_BSA_A	HBEC156466_IL13_A	HBEC156680_BSA_H	HBEC156680_IL13_H
SEC24B-AS1	4	2	18	5	3	5	16	11	3	2	7	3	18	10	3	2	10	6	3	4	3	11	6	5	13	2	9	14	9	11	1	4	3	8	22	9	2	7
A1BG	0	0	4	2	5	2	3	0	0	0	0	0	1	1	2	0	4	2	2	0	0	4	0	5	5	1	1	4	2	1	0	1	2	6	7	2	4	1
GGACT	0	1	0	0	0	0	1	1	2	5	0	1	0	0	4	1	4	1	0	1	5	0	1	2	4	6	3	13	2	2	1	1	0	0	2	7	3	3
A2M	0	0	0	0	2	0	3	0	0	0	0	0	2	1	0	0	3	0	0	0	0	4	1	0	0	1	0	2	0	0	0	0	0	1	8	1	5	2
A2ML1	2	0	53	121	158	130	38	287	4	23	41	100	11	163	0	30	2	9	11	63	4	31	7	21	6	54	0	122	4	54	4	21	3	51	7	56	1	34
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	118	212	871	1259	1360	2001	1377	2129	964	1030	415	798	534	751	573	1557	950	977	479	873	143	258	698	642	780	1252	201	1885	589	1254	1133	1448	475	670	1131	1514	310	584
AAAS	49	32	350	185	278	112	337	221	392	142	93	67	146	86	170	148	284	82	95	87	28	69	259	76	240	106	64	243	71	56	241	166	124	80	286	174	88	54
AACS	29	62	234	446	403	383	294	353	328	282	153	254	152	150	128	277	400	319	93	160	45	126	232	148	202	205	49	455	82	187	297	354	121	180	345	446	111	171
AADAC	14	15	57	101	52	43	53	25	24	52	97	96	25	17	17	20	39	70	39	27	39	225	20	70	35	147	76	289	82	77	21	74	72	41	57	48	31	112
AADACL2	0	0	1	10	2	0	1	1	0	1	0	6	0	0	0	5	0	9	0	1	0	2	0	1	0	2	1	35	0	6	0	0	0	1	0	2	2	3
AADACL4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	3	0	0	0	1	0	0	0
AADAT	11	0	75	7	38	12	61	17	44	8	37	6	59	12	19	7	46	10	19	4	19	3	57	8	53	11	33	28	37	4	44	31	38	14	52	23	19	11
AAGAB	358	291	1620	1371	764	889	812	995	748	1111	1669	1206	938	841	540	813	840	806	565	895	692	956	732	719	656	899	910	2030	1160	649	1724	2016	1053	704	1426	1179	704	603
AAK1	1	2	3	1	3	3	9	6	12	2	5	7	5	10	1	2	15	1	1	3	1	0	4	4	3	3	0	7	2	2	2	6	12	4	10	9	4	6
AAMP	108	160	1068	959	943	828	1078	1022	1092	764	380	511	764	643	582	729	1255	574	445	524	149	248	741	392	587	550	250	1118	402	577	758	990	704	488	1150	1192	531	384
AANAT	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
AARS	116	292	1199	1032	931	616	2374	967	1337	892	429	650	628	418	814	978	1194	630	341	340	161	300	989	433	851	434	230	1369	388	421	1114	1122	589	271	946	890	351	401
AARS2	21	34	47	47	81	76	97	58	82	30	27	31	19	19	82	58	104	35	29	51	24	22	94	36	73	31	23	103	13	18	79	49	26	38	87	113	61	39
PTGES3L-AARSD1	6	0	13	3	9	3	19	1	9	4	5	5	7	4	15	4	27	1	11	2	0	2	4	4	10	1	4	12	12	4	2	1	3	0	26	6	18	5
AASDH	78	38	172	118	39	34	64	43	55	65	165	83	130	35	40	40	68	68	107	73	155	105	46	55	87	88	225	159	321	56	101	122	141	52	194	103	106	22
AASDHPPT	231	119	1014	672	467	430	580	440	712	492	679	570	636	354	381	466	786	356	312	343	395	330	621	385	561	358	494	864	545	416	730	832	728	438	909	549	428	301
AASS	4	1	19	10	21	13	30	31	35	27	17	8	12	12	14	14	41	10	9	7	7	10	34	10	19	11	6	42	14	12	27	14	11	4	32	16	18	8
AATF	111	130	827	865	632	455	825	1003	849	536	417	569	567	467	367	510	593	381	239	277	161	208	571	235	573	381	188	1014	267	520	705	859	512	417	690	692	280	283
AATK	0	0	0	1	11	5	10	11	7	2	2	2	16	19	0	5	4	8	9	2	0	11	4	1	0	3	0	28	11	3	3	0	7	52	18	10	7	16
ABAT	38	39	710	136	578	268	656	439	378	151	284	214	298	280	154	203	234	52	158	105	29	51	575	101	386	135	40	187	146	182	408	505	174	132	554	217	173	38
ABCA1	75	112	346	267	581	260	933	704	888	212	459	509	385	256	282	451	362	86	210	140	97	165	615	158	344	211	52	484	273	200	1273	624	238	223	913	527	103	101
ABCA10	18	13	57	66	35	42	65	92	15	58	66	47	31	23	31	23	79	35	29	45	40	76	41	42	30	44	57	82	26	57	63	105	44	61	73	121	40	43
ABCA12	43	77	534	434	443	418	831	514	113	197	284	401	301	119	157	209	160	106	151	159	112	286	289	264	267	46	147	722	240	187	450	766	185	163	905	535	93	117
ABCA13	105	237	1308	1716	1145	792	3617	1896	1322	647	422	745	684	297	782	1013	1249	769	918	934	183	468	3042	937	1236	283	395	1748	836	855	970	765	464	610	1868	1714	635	1056
ABCA17P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ABCA2	37	35	304	170	297	169	481	364	255	109	120	117	178	100	150	199	357	126	142	102	39	36	304	81	248	104	82	295	108	164	199	176	147	176	293	218	88	57
ABCA3	4	2	45	23	44	24	51	75	33	18	23	17	20	14	23	34	39	10	12	18	2	6	39	15	19	21	5	40	11	8	88	66	13	19	31	41	3	7
ABCA4	2	0	3	0	1	3	4	0	13	0	1	2	1	1	2	0	7	3	0	0	5	0	12	0	3	0	0	0	3	2	10	0	0	3	5	1	3	2
ABCA5	559	345	1764	1992	527	627	1108	1330	904	1086	1447	1350	983	627	529	849	1186	896	662	648	974	1489	878	810	882	843	1205	2497	865	907	1348	1652	1043	954	1559	1824	815	607
ABCA6	31	2	20	10	47	13	33	43	35	5	35	12	24	4	9	4	39	14	23	17	3	4	91	18	20	13	15	16	19	12	114	23	41	13	107	43	47	14
ABCA7	14	23	41	76	173	85	177	92	61	23	40	40	44	20	44	40	196	104	59	76	19	60	121	41	41	62	17	114	30	45	108	63	29	32	29	25	78	71
